MTU (CET),Demand,Day-ahead Price [EUR/MWh]
01.06.2018 04:00 - 01.06.2018 05:00,17023.59,38.01
01.06.2018 05:00 - 01.06.2018 06:00,18804.59,41.18
01.06.2018 06:00 - 01.06.2018 07:00,20339.74,46.9575
01.06.2018 07:00 - 01.06.2018 08:00,20872.19,50.985
01.06.2018 08:00 - 01.06.2018 09:00,20879.12,55.79
01.06.2018 09:00 - 01.06.2018 10:00,20907.75,58.9975
01.06.2018 10:00 - 01.06.2018 11:00,21011.08,60.72
01.06.2018 11:00 - 01.06.2018 12:00,21118.61,59.4325
01.06.2018 12:00 - 01.06.2018 13:00,21137.96,55.9275
01.06.2018 13:00 - 01.06.2018 14:00,21119.02,53.46
01.06.2018 14:00 - 01.06.2018 15:00,21026.58,49.725
01.06.2018 15:00 - 01.06.2018 16:00,20956.26,48.11
01.06.2018 16:00 - 01.06.2018 17:00,20896.4,48.6475
01.06.2018 17:00 - 01.06.2018 18:00,20801.89,51.285
01.06.2018 18:00 - 01.06.2018 19:00,20619.99,46.77
01.06.2018 19:00 - 01.06.2018 20:00,20384.35,48.7275
01.06.2018 20:00 - 01.06.2018 21:00,19559.2,47.825
01.06.2018 21:00 - 01.06.2018 22:00,18581.41,45.68
01.06.2018 22:00 - 01.06.2018 23:00,16426.34,45.39
01.06.2018 23:00 - 02.06.2018 00:00,15888.32,43.95
02.06.2018 00:00 - 02.06.2018 01:00,15568.08,42.16
02.06.2018 01:00 - 02.06.2018 02:00,15413.47,40.42
02.06.2018 02:00 - 02.06.2018 03:00,15406.05,39.14
02.06.2018 03:00 - 02.06.2018 04:00,15455.62,38.5
02.06.2018 04:00 - 02.06.2018 05:00,15664.69,38.5
02.06.2018 05:00 - 02.06.2018 06:00,16058.18,38.78
02.06.2018 06:00 - 02.06.2018 07:00,16894.4,40.45
02.06.2018 07:00 - 02.06.2018 08:00,17585.88,42.17
02.06.2018 08:00 - 02.06.2018 09:00,18266.52,43.99
02.06.2018 09:00 - 02.06.2018 10:00,18398.12,45.71
02.06.2018 10:00 - 02.06.2018 11:00,18435.28,45.22
02.06.2018 11:00 - 02.06.2018 12:00,18494.82,45.06
02.06.2018 12:00 - 02.06.2018 13:00,18499.11,44
02.06.2018 13:00 - 02.06.2018 14:00,18404.97,43.9
02.06.2018 14:00 - 02.06.2018 15:00,18370.12,43.83
02.06.2018 15:00 - 02.06.2018 16:00,18378.9,43.15
02.06.2018 16:00 - 02.06.2018 17:00,18375.69,42.67
02.06.2018 17:00 - 02.06.2018 18:00,18297.02,43.43
02.06.2018 18:00 - 02.06.2018 19:00,18267.9,45.63
02.06.2018 19:00 - 02.06.2018 20:00,18100.91,47.175
02.06.2018 20:00 - 02.06.2018 21:00,18005.71,46.9675
02.06.2018 21:00 - 02.06.2018 22:00,17681.93,46.9
02.06.2018 22:00 - 02.06.2018 23:00,16435.03,45.87
02.06.2018 23:00 - 03.06.2018 00:00,15888.61,42.27
03.06.2018 00:00 - 03.06.2018 01:00,15568.11,43.39
03.06.2018 01:00 - 03.06.2018 02:00,15416.54,41.59
03.06.2018 02:00 - 03.06.2018 03:00,15411.95,40.04
03.06.2018 03:00 - 03.06.2018 04:00,15462.07,39.33
03.06.2018 04:00 - 03.06.2018 05:00,15687.66,38.43
03.06.2018 05:00 - 03.06.2018 06:00,16094.62,39.25
03.06.2018 06:00 - 03.06.2018 07:00,16920.71,40.18
03.06.2018 07:00 - 03.06.2018 08:00,17577.7,41.39
03.06.2018 08:00 - 03.06.2018 09:00,18259.99,43.08
03.06.2018 09:00 - 03.06.2018 10:00,18380.99,43.57
03.06.2018 10:00 - 03.06.2018 11:00,18421.24,44.03
03.06.2018 11:00 - 03.06.2018 12:00,18427.1,43.89
03.06.2018 12:00 - 03.06.2018 13:00,18434.31,43.89
03.06.2018 13:00 - 03.06.2018 14:00,18434.06,43.46
03.06.2018 14:00 - 03.06.2018 15:00,18371.42,41.62
03.06.2018 15:00 - 03.06.2018 16:00,18391.38,40.97
03.06.2018 16:00 - 03.06.2018 17:00,18402.88,41.32
03.06.2018 17:00 - 03.06.2018 18:00,18370.95,42.58
03.06.2018 18:00 - 03.06.2018 19:00,18347.18,43.57
03.06.2018 19:00 - 03.06.2018 20:00,18220.9,44.5
03.06.2018 20:00 - 03.06.2018 21:00,18107.26,45.09
03.06.2018 21:00 - 03.06.2018 22:00,17794.72,45.27
03.06.2018 22:00 - 03.06.2018 23:00,17022.48,44.94
03.06.2018 23:00 - 04.06.2018 00:00,16511.7,40.66
04.06.2018 00:00 - 04.06.2018 01:00,16244.84,38.62
04.06.2018 01:00 - 04.06.2018 02:00,16164.59,36.13
04.06.2018 02:00 - 04.06.2018 03:00,16171.99,32.4
04.06.2018 03:00 - 04.06.2018 04:00,16331.81,31.44
04.06.2018 04:00 - 04.06.2018 05:00,17109.24,30.85
04.06.2018 05:00 - 04.06.2018 06:00,18856.47,37.41
04.06.2018 06:00 - 04.06.2018 07:00,20373.52,44.71
04.06.2018 07:00 - 04.06.2018 08:00,20863.76,45.6225
04.06.2018 08:00 - 04.06.2018 09:00,20883.57,45.66
04.06.2018 09:00 - 04.06.2018 10:00,20845.06,45.77
04.06.2018 10:00 - 04.06.2018 11:00,20899.95,45.81
04.06.2018 11:00 - 04.06.2018 12:00,20944.92,45.6
04.06.2018 12:00 - 04.06.2018 13:00,20984.48,45.58
04.06.2018 13:00 - 04.06.2018 14:00,20994.49,45.3
04.06.2018 14:00 - 04.06.2018 15:00,20920.91,45.19
04.06.2018 15:00 - 04.06.2018 16:00,20804.3,45.06
04.06.2018 16:00 - 04.06.2018 17:00,20733.52,44.77
04.06.2018 17:00 - 04.06.2018 18:00,20646.05,45.52
04.06.2018 18:00 - 04.06.2018 19:00,20516.63,46.07
04.06.2018 19:00 - 04.06.2018 20:00,20330.33,45.99
04.06.2018 20:00 - 04.06.2018 21:00,19525.01,45.63
04.06.2018 21:00 - 04.06.2018 22:00,18570.51,45.39
04.06.2018 22:00 - 04.06.2018 23:00,16846.02,45.27
04.06.2018 23:00 - 05.06.2018 00:00,16335.92,43.07
05.06.2018 00:00 - 05.06.2018 01:00,16092.42,42.66
05.06.2018 01:00 - 05.06.2018 02:00,16039,41.01
05.06.2018 02:00 - 05.06.2018 03:00,16045.37,39.44
05.06.2018 03:00 - 05.06.2018 04:00,16207.02,39.35
05.06.2018 04:00 - 05.06.2018 05:00,17000.75,39.05
05.06.2018 05:00 - 05.06.2018 06:00,18776.96,41.63
05.06.2018 06:00 - 05.06.2018 07:00,20287.51,45.83
05.06.2018 07:00 - 05.06.2018 08:00,20769.05,46.81
05.06.2018 08:00 - 05.06.2018 09:00,20748.52,46.87
05.06.2018 09:00 - 05.06.2018 10:00,20730.49,46.93
05.06.2018 10:00 - 05.06.2018 11:00,20762.72,47.1
05.06.2018 11:00 - 05.06.2018 12:00,20778.17,47.34
05.06.2018 12:00 - 05.06.2018 13:00,20787.1,47.22
05.06.2018 13:00 - 05.06.2018 14:00,20767.51,46.78
05.06.2018 14:00 - 05.06.2018 15:00,20711.34,46.44
05.06.2018 15:00 - 05.06.2018 16:00,20634.66,46.68
05.06.2018 16:00 - 05.06.2018 17:00,20558.49,46.51
05.06.2018 17:00 - 05.06.2018 18:00,20494.75,48.29
05.06.2018 18:00 - 05.06.2018 19:00,20379.44,49.805
05.06.2018 19:00 - 05.06.2018 20:00,20163.73,50.94
05.06.2018 20:00 - 05.06.2018 21:00,19404.81,49.49
05.06.2018 21:00 - 05.06.2018 22:00,18408.86,48.2525
05.06.2018 22:00 - 05.06.2018 23:00,16890.52,47.76
05.06.2018 23:00 - 06.06.2018 00:00,16371.38,44.93
06.06.2018 00:00 - 06.06.2018 01:00,16088.87,44.99
06.06.2018 01:00 - 06.06.2018 02:00,16043.75,42.09
06.06.2018 02:00 - 06.06.2018 03:00,16051.36,41.12
06.06.2018 03:00 - 06.06.2018 04:00,16198.83,41.62
06.06.2018 04:00 - 06.06.2018 05:00,17001.59,41.64
06.06.2018 05:00 - 06.06.2018 06:00,18772.67,44.54
06.06.2018 06:00 - 06.06.2018 07:00,20289.54,46.84
06.06.2018 07:00 - 06.06.2018 08:00,20754.45,47.44
06.06.2018 08:00 - 06.06.2018 09:00,20760.29,51.6725
06.06.2018 09:00 - 06.06.2018 10:00,20763.41,50.15
06.06.2018 10:00 - 06.06.2018 11:00,20770.56,48.7225
06.06.2018 11:00 - 06.06.2018 12:00,20797.29,48.4825
06.06.2018 12:00 - 06.06.2018 13:00,20786.82,47.83
06.06.2018 13:00 - 06.06.2018 14:00,20785.6,47.14
06.06.2018 14:00 - 06.06.2018 15:00,20722.07,47.16
06.06.2018 15:00 - 06.06.2018 16:00,20646.74,47.51
06.06.2018 16:00 - 06.06.2018 17:00,20603.35,47.93
06.06.2018 17:00 - 06.06.2018 18:00,20511.08,48.7775
06.06.2018 18:00 - 06.06.2018 19:00,20393.39,50.8325
06.06.2018 19:00 - 06.06.2018 20:00,20198.73,51.2175
06.06.2018 20:00 - 06.06.2018 21:00,19416.01,50.4975
06.06.2018 21:00 - 06.06.2018 22:00,18424.48,48.265
06.06.2018 22:00 - 06.06.2018 23:00,16852.68,47.36
06.06.2018 23:00 - 07.06.2018 00:00,16325.76,45.02
07.06.2018 00:00 - 07.06.2018 01:00,16080.86,44.04
07.06.2018 01:00 - 07.06.2018 02:00,16030.56,41.76
07.06.2018 02:00 - 07.06.2018 03:00,16044.08,41.03
07.06.2018 03:00 - 07.06.2018 04:00,16207.02,40.75
07.06.2018 04:00 - 07.06.2018 05:00,17020.18,40.36
07.06.2018 05:00 - 07.06.2018 06:00,18822.07,43.29
07.06.2018 06:00 - 07.06.2018 07:00,20350.61,47.21
07.06.2018 07:00 - 07.06.2018 08:00,20869.37,50.875
07.06.2018 08:00 - 07.06.2018 09:00,20884.7,52.37
07.06.2018 09:00 - 07.06.2018 10:00,20868.62,51.445
07.06.2018 10:00 - 07.06.2018 11:00,20931.47,49.5075
07.06.2018 11:00 - 07.06.2018 12:00,20964.77,48.63
07.06.2018 12:00 - 07.06.2018 13:00,21005.48,47.98
07.06.2018 13:00 - 07.06.2018 14:00,21027.06,47.78
07.06.2018 14:00 - 07.06.2018 15:00,20939.25,47.85
07.06.2018 15:00 - 07.06.2018 16:00,20870.6,48.63
07.06.2018 16:00 - 07.06.2018 17:00,20780.19,50.0625
07.06.2018 17:00 - 07.06.2018 18:00,20693.47,50.94
07.06.2018 18:00 - 07.06.2018 19:00,20575.65,51.2225
07.06.2018 19:00 - 07.06.2018 20:00,20385.2,52.1025
07.06.2018 20:00 - 07.06.2018 21:00,19525.01,51.1675
07.06.2018 21:00 - 07.06.2018 22:00,18511.14,49.99
07.06.2018 22:00 - 07.06.2018 23:00,16834.86,49.5475
07.06.2018 23:00 - 08.06.2018 00:00,16335.51,46.82
08.06.2018 00:00 - 08.06.2018 01:00,16086.49,46.02
08.06.2018 01:00 - 08.06.2018 02:00,16030.61,43.4
08.06.2018 02:00 - 08.06.2018 03:00,16042.87,42.82
08.06.2018 03:00 - 08.06.2018 04:00,16207.02,43.98
08.06.2018 04:00 - 08.06.2018 05:00,17020.18,44.01
08.06.2018 05:00 - 08.06.2018 06:00,18831.52,46.3
08.06.2018 06:00 - 08.06.2018 07:00,20379.33,48.93
08.06.2018 07:00 - 08.06.2018 08:00,20909.31,51.3175
08.06.2018 08:00 - 08.06.2018 09:00,20928.56,54.0325
08.06.2018 09:00 - 08.06.2018 10:00,20939.66,52.5525
08.06.2018 10:00 - 08.06.2018 11:00,20973.24,53.5325
08.06.2018 11:00 - 08.06.2018 12:00,21031.93,52.855
08.06.2018 12:00 - 08.06.2018 13:00,21084.05,49.54
08.06.2018 13:00 - 08.06.2018 14:00,21017.47,49.55
08.06.2018 14:00 - 08.06.2018 15:00,20902.11,49.09
08.06.2018 15:00 - 08.06.2018 16:00,20784.53,48.32
08.06.2018 16:00 - 08.06.2018 17:00,20681.5,48.45
08.06.2018 17:00 - 08.06.2018 18:00,20600.18,49.25
08.06.2018 18:00 - 08.06.2018 19:00,20481.06,50.11
08.06.2018 19:00 - 08.06.2018 20:00,20304.31,49.8275
08.06.2018 20:00 - 08.06.2018 21:00,19458.85,49.3525
08.06.2018 21:00 - 08.06.2018 22:00,18523.39,48.48
08.06.2018 22:00 - 08.06.2018 23:00,16430.36,49.16
08.06.2018 23:00 - 09.06.2018 00:00,15888.61,47.28
09.06.2018 00:00 - 09.06.2018 01:00,15568.08,46.18
09.06.2018 01:00 - 09.06.2018 02:00,15410.61,43.93
09.06.2018 02:00 - 09.06.2018 03:00,15406.05,42.63
09.06.2018 03:00 - 09.06.2018 04:00,15452.77,42.01
09.06.2018 04:00 - 09.06.2018 05:00,15660.31,40.87
09.06.2018 05:00 - 09.06.2018 06:00,16030.1,41.94
09.06.2018 06:00 - 09.06.2018 07:00,16806.14,45.17
09.06.2018 07:00 - 09.06.2018 08:00,17482.83,46.76
09.06.2018 08:00 - 09.06.2018 09:00,18146.48,47.2
09.06.2018 09:00 - 09.06.2018 10:00,18252.74,47.69
09.06.2018 10:00 - 09.06.2018 11:00,18347.35,47.73
09.06.2018 11:00 - 09.06.2018 12:00,18396.3,47.61
09.06.2018 12:00 - 09.06.2018 13:00,18398.02,47.45
09.06.2018 13:00 - 09.06.2018 14:00,18388.23,47.35
09.06.2018 14:00 - 09.06.2018 15:00,18362.72,47.03
09.06.2018 15:00 - 09.06.2018 16:00,18376.78,47
09.06.2018 16:00 - 09.06.2018 17:00,18366.48,46.98
09.06.2018 17:00 - 09.06.2018 18:00,18282.15,47.22
09.06.2018 18:00 - 09.06.2018 19:00,18257.24,48.48
09.06.2018 19:00 - 09.06.2018 20:00,18113.17,48.96
09.06.2018 20:00 - 09.06.2018 21:00,18028.16,48.91
09.06.2018 21:00 - 09.06.2018 22:00,17710.5,48.03
09.06.2018 22:00 - 09.06.2018 23:00,16436.41,47.46
09.06.2018 23:00 - 10.06.2018 00:00,15888.61,45.17
10.06.2018 00:00 - 10.06.2018 01:00,15568.11,45.46
10.06.2018 01:00 - 10.06.2018 02:00,15416.54,43.95
10.06.2018 02:00 - 10.06.2018 03:00,15411.95,43.31
10.06.2018 03:00 - 10.06.2018 04:00,15462.07,42.19
10.06.2018 04:00 - 10.06.2018 05:00,15679.76,42.08
10.06.2018 05:00 - 10.06.2018 06:00,16045.67,42.92
10.06.2018 06:00 - 10.06.2018 07:00,16823.06,44.2
10.06.2018 07:00 - 10.06.2018 08:00,17487.45,45.5
10.06.2018 08:00 - 10.06.2018 09:00,18177.66,46.41
10.06.2018 09:00 - 10.06.2018 10:00,18349.87,46.91
10.06.2018 10:00 - 10.06.2018 11:00,18418.73,47.49
10.06.2018 11:00 - 10.06.2018 12:00,18444.26,47.5
10.06.2018 12:00 - 10.06.2018 13:00,18456.28,47.34
10.06.2018 13:00 - 10.06.2018 14:00,18399.77,47.01
10.06.2018 14:00 - 10.06.2018 15:00,18334.5,46.04
10.06.2018 15:00 - 10.06.2018 16:00,18298.63,45.47
10.06.2018 16:00 - 10.06.2018 17:00,18297.74,45.96
10.06.2018 17:00 - 10.06.2018 18:00,18252.77,46.9
10.06.2018 18:00 - 10.06.2018 19:00,18168.01,47.63
10.06.2018 19:00 - 10.06.2018 20:00,18054.57,48.65
10.06.2018 20:00 - 10.06.2018 21:00,18027.23,48.86
10.06.2018 21:00 - 10.06.2018 22:00,17709.75,48.71
10.06.2018 22:00 - 10.06.2018 23:00,16907.54,48.53
10.06.2018 23:00 - 11.06.2018 00:00,16388.29,46.65
11.06.2018 00:00 - 11.06.2018 01:00,16132.23,45.4
11.06.2018 01:00 - 11.06.2018 02:00,16065.02,42.72
11.06.2018 02:00 - 11.06.2018 03:00,16077.04,42.27
11.06.2018 03:00 - 11.06.2018 04:00,16245.44,41.44
11.06.2018 04:00 - 11.06.2018 05:00,17064.08,41.45
11.06.2018 05:00 - 11.06.2018 06:00,18836.41,44.03
11.06.2018 06:00 - 11.06.2018 07:00,20329.67,48.6025
11.06.2018 07:00 - 11.06.2018 08:00,20797.27,52.0925
11.06.2018 08:00 - 11.06.2018 09:00,20803.81,53.15
11.06.2018 09:00 - 11.06.2018 10:00,20770.56,52.62
11.06.2018 10:00 - 11.06.2018 11:00,20768.85,52.4525
11.06.2018 11:00 - 11.06.2018 12:00,20778.17,52.5775
11.06.2018 12:00 - 11.06.2018 13:00,20762.32,52.05
11.06.2018 13:00 - 11.06.2018 14:00,20760.39,51.55
11.06.2018 14:00 - 11.06.2018 15:00,20711.07,50.7575
11.06.2018 15:00 - 11.06.2018 16:00,20634.66,49.7425
11.06.2018 16:00 - 11.06.2018 17:00,20583.26,49.19
11.06.2018 17:00 - 11.06.2018 18:00,20533.59,48.5475
11.06.2018 18:00 - 11.06.2018 19:00,20409.96,48.84
11.06.2018 19:00 - 11.06.2018 20:00,20239.5,48.54
11.06.2018 20:00 - 11.06.2018 21:00,19442.15,47.8
11.06.2018 21:00 - 11.06.2018 22:00,18503.39,47.59
11.06.2018 22:00 - 11.06.2018 23:00,16842.05,47.53
11.06.2018 23:00 - 12.06.2018 00:00,16329.23,45.06
12.06.2018 00:00 - 12.06.2018 01:00,16092.39,41.93
12.06.2018 01:00 - 12.06.2018 02:00,16042.04,40.45
12.06.2018 02:00 - 12.06.2018 03:00,16055.56,39.04
12.06.2018 03:00 - 12.06.2018 04:00,16217.35,39.95
12.06.2018 04:00 - 12.06.2018 05:00,17023.59,39.1
12.06.2018 05:00 - 12.06.2018 06:00,18785.76,41.92
12.06.2018 06:00 - 12.06.2018 07:00,20286.67,46.72
12.06.2018 07:00 - 12.06.2018 08:00,20779.91,51.0875
12.06.2018 08:00 - 12.06.2018 09:00,20798.06,52.7925
12.06.2018 09:00 - 12.06.2018 10:00,20789.68,52.8225
12.06.2018 10:00 - 12.06.2018 11:00,20796.78,54.4125
12.06.2018 11:00 - 12.06.2018 12:00,20818.44,57.0475
12.06.2018 12:00 - 12.06.2018 13:00,20816.18,57.84
12.06.2018 13:00 - 12.06.2018 14:00,20826,57.715
12.06.2018 14:00 - 12.06.2018 15:00,20759.14,54.245
12.06.2018 15:00 - 12.06.2018 16:00,20680.59,54.3175
12.06.2018 16:00 - 12.06.2018 17:00,20618.09,52.215
12.06.2018 17:00 - 12.06.2018 18:00,20561.53,51.795
12.06.2018 18:00 - 12.06.2018 19:00,20449.34,51.465
12.06.2018 19:00 - 12.06.2018 20:00,20270.12,51.43
12.06.2018 20:00 - 12.06.2018 21:00,19430.08,50.48
12.06.2018 21:00 - 12.06.2018 22:00,18464.95,49.2425
12.06.2018 22:00 - 12.06.2018 23:00,16841.17,49.255
12.06.2018 23:00 - 13.06.2018 00:00,16335.69,46.27
13.06.2018 00:00 - 13.06.2018 01:00,16080.96,46.18
13.06.2018 01:00 - 13.06.2018 02:00,16030.61,44.09
13.06.2018 02:00 - 13.06.2018 03:00,16044.13,42.39
13.06.2018 03:00 - 13.06.2018 04:00,16207.16,41.97
13.06.2018 04:00 - 13.06.2018 05:00,17020.18,41.56
13.06.2018 05:00 - 13.06.2018 06:00,18785.12,46.16
13.06.2018 06:00 - 13.06.2018 07:00,20317.61,47.13
13.06.2018 07:00 - 13.06.2018 08:00,20802.4,53.535
13.06.2018 08:00 - 13.06.2018 09:00,20806.93,58.9175
13.06.2018 09:00 - 13.06.2018 10:00,20794.26,58.9
13.06.2018 10:00 - 13.06.2018 11:00,20809.75,58.77
13.06.2018 11:00 - 13.06.2018 12:00,20805.35,58.525
13.06.2018 12:00 - 13.06.2018 13:00,20792.03,56.04
13.06.2018 13:00 - 13.06.2018 14:00,20791.82,59.63
13.06.2018 14:00 - 13.06.2018 15:00,20726.63,55.4
13.06.2018 15:00 - 13.06.2018 16:00,20651.3,52.41
13.06.2018 16:00 - 13.06.2018 17:00,20584.2,49.27
13.06.2018 17:00 - 13.06.2018 18:00,20527.09,49.35
13.06.2018 18:00 - 13.06.2018 19:00,20405.26,52.12
13.06.2018 19:00 - 13.06.2018 20:00,20225.98,52.6925
13.06.2018 20:00 - 13.06.2018 21:00,19409.75,52.3925
13.06.2018 21:00 - 13.06.2018 22:00,18459.9,51.665
13.06.2018 22:00 - 13.06.2018 23:00,16841.17,51.24
13.06.2018 23:00 - 14.06.2018 00:00,16335.69,46.91
14.06.2018 00:00 - 14.06.2018 01:00,16086.49,47.25
14.06.2018 01:00 - 14.06.2018 02:00,16036.14,45.54
14.06.2018 02:00 - 14.06.2018 03:00,16049.66,43.65
14.06.2018 03:00 - 14.06.2018 04:00,16211.46,42.98
14.06.2018 04:00 - 14.06.2018 05:00,17020.18,43.08
14.06.2018 05:00 - 14.06.2018 06:00,18784.77,44.9
14.06.2018 06:00 - 14.06.2018 07:00,20290.95,46.4
14.06.2018 07:00 - 14.06.2018 08:00,20755.13,49.9025
14.06.2018 08:00 - 14.06.2018 09:00,20774.61,52.525
14.06.2018 09:00 - 14.06.2018 10:00,20765.87,50.08
14.06.2018 10:00 - 14.06.2018 11:00,20789.68,52.3275
14.06.2018 11:00 - 14.06.2018 12:00,20793.37,47.52
14.06.2018 12:00 - 14.06.2018 13:00,20786.55,47.46
14.06.2018 13:00 - 14.06.2018 14:00,20791.82,47.25
14.06.2018 14:00 - 14.06.2018 15:00,20741.37,47.08
14.06.2018 15:00 - 14.06.2018 16:00,20667.46,46.74
14.06.2018 16:00 - 14.06.2018 17:00,20618.09,45.92
14.06.2018 17:00 - 14.06.2018 18:00,20559.04,46.75
14.06.2018 18:00 - 14.06.2018 19:00,20413.07,47.97
14.06.2018 19:00 - 14.06.2018 20:00,20241.95,48.41
14.06.2018 20:00 - 14.06.2018 21:00,19487.61,47.2
14.06.2018 21:00 - 14.06.2018 22:00,18570.51,46.9
14.06.2018 22:00 - 14.06.2018 23:00,16857.19,46.265
14.06.2018 23:00 - 15.06.2018 00:00,16351.4,41.19
15.06.2018 00:00 - 15.06.2018 01:00,16111.06,40.06
15.06.2018 01:00 - 15.06.2018 02:00,16061.39,38.75
15.06.2018 02:00 - 15.06.2018 03:00,16065.4,37.8
15.06.2018 03:00 - 15.06.2018 04:00,16230.48,36.77
15.06.2018 04:00 - 15.06.2018 05:00,17031.21,37.73
15.06.2018 05:00 - 15.06.2018 06:00,18811.26,41.92
15.06.2018 06:00 - 15.06.2018 07:00,20329.67,46.8525
15.06.2018 07:00 - 15.06.2018 08:00,20803.68,50.0425
15.06.2018 08:00 - 15.06.2018 09:00,20806.93,51.135
15.06.2018 09:00 - 15.06.2018 10:00,20796.78,50.6375
15.06.2018 10:00 - 15.06.2018 11:00,20802.7,49.91
15.06.2018 11:00 - 15.06.2018 12:00,20824.23,49.6575
15.06.2018 12:00 - 15.06.2018 13:00,20837.55,48.6625
15.06.2018 13:00 - 15.06.2018 14:00,20829.21,47.47
15.06.2018 14:00 - 15.06.2018 15:00,20759.14,46.935
15.06.2018 15:00 - 15.06.2018 16:00,20685.01,46.56
15.06.2018 16:00 - 15.06.2018 17:00,20635.86,46.455
15.06.2018 17:00 - 15.06.2018 18:00,20584.63,46.7975
15.06.2018 18:00 - 15.06.2018 19:00,20471.09,47.9475
15.06.2018 19:00 - 15.06.2018 20:00,20270.12,48.5125
15.06.2018 20:00 - 15.06.2018 21:00,19426.91,48.3075
15.06.2018 21:00 - 15.06.2018 22:00,18473.12,47.7275
15.06.2018 22:00 - 15.06.2018 23:00,16436.17,46.5975
15.06.2018 23:00 - 16.06.2018 00:00,15891.37,45.56
16.06.2018 00:00 - 16.06.2018 01:00,15557.89,43.92
16.06.2018 01:00 - 16.06.2018 02:00,15404.12,41.65
16.06.2018 02:00 - 16.06.2018 03:00,15396.68,41.01
16.06.2018 03:00 - 16.06.2018 04:00,15446.28,40.71
16.06.2018 04:00 - 16.06.2018 05:00,15656.9,40.29
16.06.2018 05:00 - 16.06.2018 06:00,15966.74,41.28
16.06.2018 06:00 - 16.06.2018 07:00,16756.56,42.04
16.06.2018 07:00 - 16.06.2018 08:00,17367.21,43.72
16.06.2018 08:00 - 16.06.2018 09:00,18003.63,45.83
16.06.2018 09:00 - 16.06.2018 10:00,18093.07,46.4
16.06.2018 10:00 - 16.06.2018 11:00,18131.51,46.61
16.06.2018 11:00 - 16.06.2018 12:00,18153.72,46.23
16.06.2018 12:00 - 16.06.2018 13:00,18154.48,45.4
16.06.2018 13:00 - 16.06.2018 14:00,18168.85,44.87
16.06.2018 14:00 - 16.06.2018 15:00,18148.92,44.51
16.06.2018 15:00 - 16.06.2018 16:00,18162.61,44.47
16.06.2018 16:00 - 16.06.2018 17:00,18159.94,44.72
16.06.2018 17:00 - 16.06.2018 18:00,18123.24,45.53
16.06.2018 18:00 - 16.06.2018 19:00,18085.96,46.02
16.06.2018 19:00 - 16.06.2018 20:00,18004.46,46.8
16.06.2018 20:00 - 16.06.2018 21:00,17970.1,46.08
16.06.2018 21:00 - 16.06.2018 22:00,17617.11,45.66
16.06.2018 22:00 - 16.06.2018 23:00,16430.08,46.1
16.06.2018 23:00 - 17.06.2018 00:00,15888.32,44.24
17.06.2018 00:00 - 17.06.2018 01:00,15571.49,43.87
17.06.2018 01:00 - 17.06.2018 02:00,15419.92,42.09
17.06.2018 02:00 - 17.06.2018 03:00,15411.98,40.42
17.06.2018 03:00 - 17.06.2018 04:00,15462.8,40.02
17.06.2018 04:00 - 17.06.2018 05:00,15660.07,39.6
17.06.2018 05:00 - 17.06.2018 06:00,15986.89,39.64
17.06.2018 06:00 - 17.06.2018 07:00,16734.47,40.55
17.06.2018 07:00 - 17.06.2018 08:00,17358.84,41.48
17.06.2018 08:00 - 17.06.2018 09:00,17990.74,43.63
17.06.2018 09:00 - 17.06.2018 10:00,18069.61,44.77
17.06.2018 10:00 - 17.06.2018 11:00,18082.89,45.42
17.06.2018 11:00 - 17.06.2018 12:00,18092.28,45.7
17.06.2018 12:00 - 17.06.2018 13:00,18093.08,45.45
17.06.2018 13:00 - 17.06.2018 14:00,18097.32,44.88
17.06.2018 14:00 - 17.06.2018 15:00,18056.94,44.24
17.06.2018 15:00 - 17.06.2018 16:00,18079.17,44.04
17.06.2018 16:00 - 17.06.2018 17:00,18099.24,44.06
17.06.2018 17:00 - 17.06.2018 18:00,18076.65,44.26
17.06.2018 18:00 - 17.06.2018 19:00,18058.24,44.17
17.06.2018 19:00 - 17.06.2018 20:00,17989.13,45.03
17.06.2018 20:00 - 17.06.2018 21:00,17914.47,45.62
17.06.2018 21:00 - 17.06.2018 22:00,17601.44,45.85
17.06.2018 22:00 - 17.06.2018 23:00,16842.05,45.81
17.06.2018 23:00 - 18.06.2018 00:00,16332.64,44.4
18.06.2018 00:00 - 18.06.2018 01:00,16092.39,43.46
18.06.2018 01:00 - 18.06.2018 02:00,16036.14,40.5
18.06.2018 02:00 - 18.06.2018 03:00,16049.66,39.01
18.06.2018 03:00 - 18.06.2018 04:00,16211.46,37.69
18.06.2018 04:00 - 18.06.2018 05:00,17020.18,36.82
18.06.2018 05:00 - 18.06.2018 06:00,18785.76,40.85
18.06.2018 06:00 - 18.06.2018 07:00,20291.63,44.68
18.06.2018 07:00 - 18.06.2018 08:00,20779.91,48.425
18.06.2018 08:00 - 18.06.2018 09:00,20793.48,48.14
18.06.2018 09:00 - 18.06.2018 10:00,20770.56,46.91
18.06.2018 10:00 - 18.06.2018 11:00,20789.68,45.99
18.06.2018 11:00 - 18.06.2018 12:00,20793.37,45.59
18.06.2018 12:00 - 18.06.2018 13:00,20792.03,44.98
18.06.2018 13:00 - 18.06.2018 14:00,20782.99,45.02
18.06.2018 14:00 - 18.06.2018 15:00,20724.03,44.84
18.06.2018 15:00 - 18.06.2018 16:00,20634.93,44.98
18.06.2018 16:00 - 18.06.2018 17:00,20584.2,44.58
