MTU (CET),Demand,Price
08.08.2018 02:00 - 08.08.2018 03:00,9950.285325,46.61
08.08.2018 03:00 - 08.08.2018 04:00,10459.40685,43.9
08.08.2018 04:00 - 08.08.2018 05:00,11413.78089,43.9
08.08.2018 05:00 - 08.08.2018 06:00,12086.62407,47.8
08.08.2018 06:00 - 08.08.2018 07:00,12342.83288,51.15
08.08.2018 07:00 - 08.08.2018 08:00,12327.06272,62.26
08.08.2018 08:00 - 08.08.2018 09:00,12456.79189,66.46
08.08.2018 09:00 - 08.08.2018 10:00,12586.16817,70.04
08.08.2018 10:00 - 08.08.2018 11:00,12828.50188,68.33
08.08.2018 11:00 - 08.08.2018 12:00,12871.84054,67.32
08.08.2018 12:00 - 08.08.2018 13:00,12947.04388,67.29
08.08.2018 13:00 - 08.08.2018 14:00,13050.99449,66.67
08.08.2018 14:00 - 08.08.2018 15:00,13133.17442,63.71
08.08.2018 15:00 - 08.08.2018 16:00,13010.97595,60.55
08.08.2018 16:00 - 08.08.2018 17:00,12972.36743,59.93
08.08.2018 17:00 - 08.08.2018 18:00,12953.14802,58.18
08.08.2018 18:00 - 08.08.2018 19:00,12594.06527,55.03
08.08.2018 19:00 - 08.08.2018 20:00,11993.16462,52.86
08.08.2018 20:00 - 08.08.2018 21:00,11427.73332,52.36
08.08.2018 21:00 - 08.08.2018 22:00,10498.18204,52.46
08.08.2018 22:00 - 08.08.2018 23:00,10230.68996,52.24
08.08.2018 23:00 - 09.08.2018 00:00,10098.55592,50.07
09.08.2018 00:00 - 09.08.2018 01:00,10055.0213,49.36
09.08.2018 01:00 - 09.08.2018 02:00,10045.44613,46.33
09.08.2018 02:00 - 09.08.2018 03:00,10111.86866,45.04
09.08.2018 03:00 - 09.08.2018 04:00,10632.3065,43.99
09.08.2018 04:00 - 09.08.2018 05:00,11617.16972,44
09.08.2018 05:00 - 09.08.2018 06:00,12298.86353,46.61
09.08.2018 06:00 - 09.08.2018 07:00,12591.3826,51.21
09.08.2018 07:00 - 09.08.2018 08:00,12779.23327,52.17
09.08.2018 08:00 - 09.08.2018 09:00,13229.01772,52.67
09.08.2018 09:00 - 09.08.2018 10:00,13420.24481,53.81
09.08.2018 10:00 - 09.08.2018 11:00,13533.20673,53.62
09.08.2018 11:00 - 09.08.2018 12:00,13631.71092,53.91
09.08.2018 12:00 - 09.08.2018 13:00,13676.43559,54
09.08.2018 13:00 - 09.08.2018 14:00,13624.13668,54.28
09.08.2018 14:00 - 09.08.2018 15:00,13595.51554,54.6
09.08.2018 15:00 - 09.08.2018 16:00,13506.42959,54.37
09.08.2018 16:00 - 09.08.2018 17:00,13454.72833,53.57
09.08.2018 17:00 - 09.08.2018 18:00,13439.91622,53.83
09.08.2018 18:00 - 09.08.2018 19:00,13071.30409,54.46
09.08.2018 19:00 - 09.08.2018 20:00,12566.12736,56
09.08.2018 20:00 - 09.08.2018 21:00,11989.83625,52.24
09.08.2018 21:00 - 09.08.2018 22:00,10867.06896,51.41
09.08.2018 22:00 - 09.08.2018 23:00,10591.78941,49.54
09.08.2018 23:00 - 10.08.2018 00:00,10397.87214,47.29
10.08.2018 00:00 - 10.08.2018 01:00,10320.5102,44.84
10.08.2018 01:00 - 10.08.2018 02:00,10254.8032,42.22
10.08.2018 02:00 - 10.08.2018 03:00,10299.09239,41.1
10.08.2018 03:00 - 10.08.2018 04:00,10669.65664,40.68
10.08.2018 04:00 - 10.08.2018 05:00,11654.57993,38.81
10.08.2018 05:00 - 10.08.2018 06:00,12354.39696,39.93
10.08.2018 06:00 - 10.08.2018 07:00,12751.61521,49.44
10.08.2018 07:00 - 10.08.2018 08:00,13047.62633,67.21
10.08.2018 08:00 - 10.08.2018 09:00,13385.7763,72.99
10.08.2018 09:00 - 10.08.2018 10:00,13567.11363,67.06
10.08.2018 10:00 - 10.08.2018 11:00,13707.08995,66.59
10.08.2018 11:00 - 10.08.2018 12:00,13743.6157,66.12
10.08.2018 12:00 - 10.08.2018 13:00,13701.91382,64.71
10.08.2018 13:00 - 10.08.2018 14:00,13505.02707,62.76
10.08.2018 14:00 - 10.08.2018 15:00,13389.39974,61.3
10.08.2018 15:00 - 10.08.2018 16:00,13251.04819,64.69
10.08.2018 16:00 - 10.08.2018 17:00,13184.56935,62.24
10.08.2018 17:00 - 10.08.2018 18:00,13008.37361,58.68
10.08.2018 18:00 - 10.08.2018 19:00,12797.76043,54.04
10.08.2018 19:00 - 10.08.2018 20:00,12339.14787,51.1
10.08.2018 20:00 - 10.08.2018 21:00,11848.58729,50.39
10.08.2018 21:00 - 10.08.2018 22:00,10601.30376,50.34
10.08.2018 22:00 - 10.08.2018 23:00,10302.84648,49.76
10.08.2018 23:00 - 11.08.2018 00:00,10061.35369,48.25
11.08.2018 00:00 - 11.08.2018 01:00,9926.345524,48.24
11.08.2018 01:00 - 11.08.2018 02:00,9831.512077,45.8
11.08.2018 02:00 - 11.08.2018 03:00,9756.955946,44.02
11.08.2018 03:00 - 11.08.2018 04:00,9798.532439,41.39
11.08.2018 04:00 - 11.08.2018 05:00,9944.049039,40.64
11.08.2018 05:00 - 11.08.2018 06:00,10360.61434,41.01
11.08.2018 06:00 - 11.08.2018 07:00,10840.48403,41.52
11.08.2018 07:00 - 11.08.2018 08:00,11251.02328,44.22
11.08.2018 08:00 - 11.08.2018 09:00,11436.54867,47.97
11.08.2018 09:00 - 11.08.2018 10:00,11493.29392,48.48
11.08.2018 10:00 - 11.08.2018 11:00,11633.23945,48.46
11.08.2018 11:00 - 11.08.2018 12:00,11692.17108,48.56
11.08.2018 12:00 - 11.08.2018 13:00,11751.5044,48.76
11.08.2018 13:00 - 11.08.2018 14:00,11753.36042,48.43
11.08.2018 14:00 - 11.08.2018 15:00,11794.35803,47.97
11.08.2018 15:00 - 11.08.2018 16:00,11750.45551,47.08
11.08.2018 16:00 - 11.08.2018 17:00,11720.48364,48.07
11.08.2018 17:00 - 11.08.2018 18:00,11715.14683,48.74
11.08.2018 18:00 - 11.08.2018 19:00,11634.28684,49.6
11.08.2018 19:00 - 11.08.2018 20:00,11538.50962,50.78
11.08.2018 20:00 - 11.08.2018 21:00,11194.62641,50.98
11.08.2018 21:00 - 11.08.2018 22:00,10092.83244,51.17
11.08.2018 22:00 - 11.08.2018 23:00,9802.077797,50.2
11.08.2018 23:00 - 12.08.2018 00:00,9632.526042,49.38
12.08.2018 00:00 - 12.08.2018 01:00,9531.167244,47.06
12.08.2018 01:00 - 12.08.2018 02:00,9513.422434,44.5
12.08.2018 02:00 - 12.08.2018 03:00,9525.440012,42.8
12.08.2018 03:00 - 12.08.2018 04:00,9639.530414,42.05
12.08.2018 04:00 - 12.08.2018 05:00,9778.283654,40.99
12.08.2018 05:00 - 12.08.2018 06:00,10187.88588,40.93
12.08.2018 06:00 - 12.08.2018 07:00,10599.24427,41.47
12.08.2018 07:00 - 12.08.2018 08:00,11024.05429,40.97
12.08.2018 08:00 - 12.08.2018 09:00,11104.55389,42.11
12.08.2018 09:00 - 12.08.2018 10:00,11123.25524,43.89
12.08.2018 10:00 - 12.08.2018 11:00,11143.02726,44.54
12.08.2018 11:00 - 12.08.2018 12:00,11208.31155,45.02
12.08.2018 12:00 - 12.08.2018 13:00,11214.61466,45.02
12.08.2018 13:00 - 12.08.2018 14:00,11234.51807,44.43
12.08.2018 14:00 - 12.08.2018 15:00,11353.60065,44.41
12.08.2018 15:00 - 12.08.2018 16:00,11310.28752,45.09
12.08.2018 16:00 - 12.08.2018 17:00,11290.3766,45.87
12.08.2018 17:00 - 12.08.2018 18:00,11308.57641,47.45
12.08.2018 18:00 - 12.08.2018 19:00,11206.96233,49.58
12.08.2018 19:00 - 12.08.2018 20:00,11169.19323,50.67
12.08.2018 20:00 - 12.08.2018 21:00,10946.00236,51.8
12.08.2018 21:00 - 12.08.2018 22:00,10317.06996,52.6
12.08.2018 22:00 - 12.08.2018 23:00,10067.32569,50.43
12.08.2018 23:00 - 13.08.2018 00:00,9947.206975,49.45
13.08.2018 00:00 - 13.08.2018 01:00,9907.183923,49.06
13.08.2018 01:00 - 13.08.2018 02:00,9894.23383,47.08
13.08.2018 02:00 - 13.08.2018 03:00,9959.95735,44.97
13.08.2018 03:00 - 13.08.2018 04:00,10448.90142,44.18
13.08.2018 04:00 - 13.08.2018 05:00,11417.13629,44.06
13.08.2018 05:00 - 13.08.2018 06:00,12034.88302,47.26
13.08.2018 06:00 - 13.08.2018 07:00,12140.4997,53.69
13.08.2018 07:00 - 13.08.2018 08:00,12129.84711,60.79
13.08.2018 08:00 - 13.08.2018 09:00,12143.43014,63.04
13.08.2018 09:00 - 13.08.2018 10:00,12156.02209,63.76
13.08.2018 10:00 - 13.08.2018 11:00,12174.11528,64.49
13.08.2018 11:00 - 13.08.2018 12:00,12174.75648,64.93
13.08.2018 12:00 - 13.08.2018 13:00,12213.01661,63.44
13.08.2018 13:00 - 13.08.2018 14:00,12196.7877,64.81
13.08.2018 14:00 - 13.08.2018 15:00,12212.78236,64.32
13.08.2018 15:00 - 13.08.2018 16:00,12186.59161,60.84
13.08.2018 16:00 - 13.08.2018 17:00,12223.41092,59.56
13.08.2018 17:00 - 13.08.2018 18:00,12247.74415,60.14
13.08.2018 18:00 - 13.08.2018 19:00,12072.97572,59.91
13.08.2018 19:00 - 13.08.2018 20:00,11603.29612,62.09
13.08.2018 20:00 - 13.08.2018 21:00,11080.6261,59.26
13.08.2018 21:00 - 13.08.2018 22:00,10318.22471,59.99
13.08.2018 22:00 - 13.08.2018 23:00,10062.58353,55.34
13.08.2018 23:00 - 14.08.2018 00:00,9940.652343,49.94
14.08.2018 00:00 - 14.08.2018 01:00,9894.457574,49.41
14.08.2018 01:00 - 14.08.2018 02:00,9879.66798,47.88
14.08.2018 02:00 - 14.08.2018 03:00,9948.876042,46.88
14.08.2018 03:00 - 14.08.2018 04:00,10444.96563,45.7
14.08.2018 04:00 - 14.08.2018 05:00,11408.6866,45.77
14.08.2018 05:00 - 14.08.2018 06:00,12034.46481,48.22
14.08.2018 06:00 - 14.08.2018 07:00,12194.29574,53.47
14.08.2018 07:00 - 14.08.2018 08:00,12170.01807,61.71
14.08.2018 08:00 - 14.08.2018 09:00,12165.76169,64.07
14.08.2018 09:00 - 14.08.2018 10:00,12185.19208,66.07
14.08.2018 10:00 - 14.08.2018 11:00,12224.61674,65.98
14.08.2018 11:00 - 14.08.2018 12:00,12233.05742,66.79
14.08.2018 12:00 - 14.08.2018 13:00,12290.55048,67.44
14.08.2018 13:00 - 14.08.2018 14:00,12282.299,66.05
14.08.2018 14:00 - 14.08.2018 15:00,12289.5534,62.9
14.08.2018 15:00 - 14.08.2018 16:00,12253.22437,61.93
14.08.2018 16:00 - 14.08.2018 17:00,12290.27719,60.02
14.08.2018 17:00 - 14.08.2018 18:00,12295.45332,58.52
14.08.2018 18:00 - 14.08.2018 19:00,12190.84273,59.89
14.08.2018 19:00 - 14.08.2018 20:00,11655.66561,63.53
14.08.2018 20:00 - 14.08.2018 21:00,11139.67936,61.92
14.08.2018 21:00 - 14.08.2018 22:00,10324.05706,61.97
14.08.2018 22:00 - 14.08.2018 23:00,10068.48044,57.05
14.08.2018 23:00 - 15.08.2018 00:00,9955.206931,50.99
15.08.2018 00:00 - 15.08.2018 01:00,9911.037867,49.41
15.08.2018 01:00 - 15.08.2018 02:00,9904.214441,48.39
15.08.2018 02:00 - 15.08.2018 03:00,9975.186172,47.85
15.08.2018 03:00 - 15.08.2018 04:00,10467.83702,46.55
15.08.2018 04:00 - 15.08.2018 05:00,11419.70108,45.52
15.08.2018 05:00 - 15.08.2018 06:00,12029.73842,47.19
15.08.2018 06:00 - 15.08.2018 07:00,12188.07072,51.07
15.08.2018 07:00 - 15.08.2018 08:00,12165.80073,55.25
15.08.2018 08:00 - 15.08.2018 09:00,12163.57231,59.68
15.08.2018 09:00 - 15.08.2018 10:00,12172.2953,59.27
15.08.2018 10:00 - 15.08.2018 11:00,12171.11351,59.62
15.08.2018 11:00 - 15.08.2018 12:00,12190.08065,61.3
15.08.2018 12:00 - 15.08.2018 13:00,12250.43433,60.62
15.08.2018 13:00 - 15.08.2018 14:00,12244.81972,58.43
15.08.2018 14:00 - 15.08.2018 15:00,12275.46657,58
15.08.2018 15:00 - 15.08.2018 16:00,12249.65123,56.97
15.08.2018 16:00 - 15.08.2018 17:00,12293.0447,53.96
15.08.2018 17:00 - 15.08.2018 18:00,12303.21076,54.63
15.08.2018 18:00 - 15.08.2018 19:00,12238.42276,57.98
15.08.2018 19:00 - 15.08.2018 20:00,11729.78026,56.73
15.08.2018 20:00 - 15.08.2018 21:00,11130.5667,55.41
15.08.2018 21:00 - 15.08.2018 22:00,10318.22471,55.07
15.08.2018 22:00 - 15.08.2018 23:00,10062.58353,53.21
15.08.2018 23:00 - 16.08.2018 00:00,9940.807011,50.57
16.08.2018 00:00 - 16.08.2018 01:00,9883.129247,49.41
16.08.2018 01:00 - 16.08.2018 02:00,9880.325696,47.97
16.08.2018 02:00 - 16.08.2018 03:00,9951.552704,47.39
16.08.2018 03:00 - 16.08.2018 04:00,10446.00777,46.82
16.08.2018 04:00 - 16.08.2018 05:00,11421.20347,46.51
16.08.2018 05:00 - 16.08.2018 06:00,12031.424,48.5
16.08.2018 06:00 - 16.08.2018 07:00,12221.68855,52.86
16.08.2018 07:00 - 16.08.2018 08:00,12187.70357,61.57
16.08.2018 08:00 - 16.08.2018 09:00,12227.60799,62.84
16.08.2018 09:00 - 16.08.2018 10:00,12256.7502,63.1
16.08.2018 10:00 - 16.08.2018 11:00,12352.89833,64.44
16.08.2018 11:00 - 16.08.2018 12:00,12402.14142,62.38
16.08.2018 12:00 - 16.08.2018 13:00,12500.43163,61.46
16.08.2018 13:00 - 16.08.2018 14:00,12459.14795,57.6
16.08.2018 14:00 - 16.08.2018 15:00,12485.32519,52.86
16.08.2018 15:00 - 16.08.2018 16:00,12419.38168,52.08
16.08.2018 16:00 - 16.08.2018 17:00,12422.0651,52.01
16.08.2018 17:00 - 16.08.2018 18:00,12391.01356,53.03
16.08.2018 18:00 - 16.08.2018 19:00,12259.60781,52.91
16.08.2018 19:00 - 16.08.2018 20:00,11794.88811,52.34
16.08.2018 20:00 - 16.08.2018 21:00,11237.22626,50.86
16.08.2018 21:00 - 16.08.2018 22:00,10324.60516,50.71
16.08.2018 22:00 - 16.08.2018 23:00,10067.43456,50.23
16.08.2018 23:00 - 17.08.2018 00:00,9962.332935,48.11
17.08.2018 00:00 - 17.08.2018 01:00,9921.267749,46.89
17.08.2018 01:00 - 17.08.2018 02:00,9914.444323,45.39
17.08.2018 02:00 - 17.08.2018 03:00,9983.049479,44.89
17.08.2018 03:00 - 17.08.2018 04:00,10479.63911,44.72
17.08.2018 04:00 - 17.08.2018 05:00,11425.39753,44.98
17.08.2018 05:00 - 17.08.2018 06:00,12113.88324,46.57
17.08.2018 06:00 - 17.08.2018 07:00,12319.54178,49.89
17.08.2018 07:00 - 17.08.2018 08:00,12256.9304,52.43
17.08.2018 08:00 - 17.08.2018 09:00,12340.64049,53.57
17.08.2018 09:00 - 17.08.2018 10:00,12481.39616,53.63
17.08.2018 10:00 - 17.08.2018 11:00,12678.16128,53.86
17.08.2018 11:00 - 17.08.2018 12:00,12854.05218,54.15
17.08.2018 12:00 - 17.08.2018 13:00,12927.27636,54.71
17.08.2018 13:00 - 17.08.2018 14:00,12922.348,55.04
17.08.2018 14:00 - 17.08.2018 15:00,12934.24845,53.67
17.08.2018 15:00 - 17.08.2018 16:00,12837.66785,53.01
17.08.2018 16:00 - 17.08.2018 17:00,12771.53889,52.81
17.08.2018 17:00 - 17.08.2018 18:00,12682.48599,51.96
17.08.2018 18:00 - 17.08.2018 19:00,12378.00415,52.28
17.08.2018 19:00 - 17.08.2018 20:00,11936.84058,52.89
17.08.2018 20:00 - 17.08.2018 21:00,11373.9981,50.25
17.08.2018 21:00 - 17.08.2018 22:00,10222.85443,50.37
17.08.2018 22:00 - 17.08.2018 23:00,9944.281792,49.74
17.08.2018 23:00 - 18.08.2018 00:00,9764.354497,48.67
18.08.2018 00:00 - 18.08.2018 01:00,9650.619982,49.09
18.08.2018 01:00 - 18.08.2018 02:00,9618.976798,48.44
18.08.2018 02:00 - 18.08.2018 03:00,9605.942614,47.73
18.08.2018 03:00 - 18.08.2018 04:00,9719.403081,46.41
18.08.2018 04:00 - 18.08.2018 05:00,9878.324018,46.16
18.08.2018 05:00 - 18.08.2018 06:00,10309.04372,45.92
18.08.2018 06:00 - 18.08.2018 07:00,10822.89089,47.64
18.08.2018 07:00 - 18.08.2018 08:00,11252.55795,48.66
18.08.2018 08:00 - 18.08.2018 09:00,11468.61982,49.99
18.08.2018 09:00 - 18.08.2018 10:00,11485.57326,50.36
18.08.2018 10:00 - 18.08.2018 11:00,11569.51986,50.15
18.08.2018 11:00 - 18.08.2018 12:00,11600.95357,49.48
18.08.2018 12:00 - 18.08.2018 13:00,11684.82734,47.42
18.08.2018 13:00 - 18.08.2018 14:00,11730.45224,46.06
18.08.2018 14:00 - 18.08.2018 15:00,11834.37057,45.57
18.08.2018 15:00 - 18.08.2018 16:00,11817.59282,46.03
18.08.2018 16:00 - 18.08.2018 17:00,11847.97087,46.85
18.08.2018 17:00 - 18.08.2018 18:00,11803.92344,48
18.08.2018 18:00 - 18.08.2018 19:00,11619.11734,48.16
18.08.2018 19:00 - 18.08.2018 20:00,11544.44333,48.11
18.08.2018 20:00 - 18.08.2018 21:00,11267.92943,47.67
18.08.2018 21:00 - 18.08.2018 22:00,10166.45681,48.04
18.08.2018 22:00 - 18.08.2018 23:00,9863.546437,46.41
18.08.2018 23:00 - 19.08.2018 00:00,9697.679692,43.64
19.08.2018 00:00 - 19.08.2018 01:00,9595.764538,44.18
19.08.2018 01:00 - 19.08.2018 02:00,9575.191401,42.89
19.08.2018 02:00 - 19.08.2018 03:00,9594.072197,42.66
19.08.2018 03:00 - 19.08.2018 04:00,9709.800131,42.69
19.08.2018 04:00 - 19.08.2018 05:00,9843.82848,42.48
19.08.2018 05:00 - 19.08.2018 06:00,10251.87501,42.9
19.08.2018 06:00 - 19.08.2018 07:00,10739.27164,44.21
19.08.2018 07:00 - 19.08.2018 08:00,11105.76571,45
19.08.2018 08:00 - 19.08.2018 09:00,11199.7665,46.06
19.08.2018 09:00 - 19.08.2018 10:00,11207.37228,47.02
19.08.2018 10:00 - 19.08.2018 11:00,11307.91118,46.02
19.08.2018 11:00 - 19.08.2018 12:00,11461.67851,45.89
19.08.2018 12:00 - 19.08.2018 13:00,11586.97035,44.7
19.08.2018 13:00 - 19.08.2018 14:00,11607.60881,44.24
19.08.2018 14:00 - 19.08.2018 15:00,11671.37871,42.65
19.08.2018 15:00 - 19.08.2018 16:00,11654.02958,42.58
19.08.2018 16:00 - 19.08.2018 17:00,11660.01059,44.32
19.08.2018 17:00 - 19.08.2018 18:00,11649.95039,47.09
19.08.2018 18:00 - 19.08.2018 19:00,11558.13147,49.61
19.08.2018 19:00 - 19.08.2018 20:00,11282.54633,49.99
19.08.2018 20:00 - 19.08.2018 21:00,10976.94953,50.07
19.08.2018 21:00 - 19.08.2018 22:00,10317.06996,50.17
19.08.2018 22:00 - 19.08.2018 23:00,10056.33748,49.5
19.08.2018 23:00 - 20.08.2018 00:00,9935.701455,48.02
20.08.2018 00:00 - 20.08.2018 01:00,9888.603454,46.59
20.08.2018 01:00 - 20.08.2018 02:00,9879.81514,46.06
20.08.2018 02:00 - 20.08.2018 03:00,9950.285325,44.15
20.08.2018 03:00 - 20.08.2018 04:00,10450.34524,43.8
20.08.2018 04:00 - 20.08.2018 05:00,11412.15462,43.6
20.08.2018 05:00 - 20.08.2018 06:00,12027.3328,46.76
20.08.2018 06:00 - 20.08.2018 07:00,12199.09947,50.76
20.08.2018 07:00 - 20.08.2018 08:00,12187.90779,54.25
20.08.2018 08:00 - 20.08.2018 09:00,12182.9584,59.95
20.08.2018 09:00 - 20.08.2018 10:00,12183.36835,59.96
20.08.2018 10:00 - 20.08.2018 11:00,12204.79967,59.94
20.08.2018 11:00 - 20.08.2018 12:00,12205.18409,58.87
20.08.2018 12:00 - 20.08.2018 13:00,12213.01661,57.09
20.08.2018 13:00 - 20.08.2018 14:00,12202.21236,54.99
20.08.2018 14:00 - 20.08.2018 15:00,12198.3051,52.86
20.08.2018 15:00 - 20.08.2018 16:00,12165.05142,52.79
20.08.2018 16:00 - 20.08.2018 17:00,12215.62946,52.76
20.08.2018 17:00 - 20.08.2018 18:00,12153.62699,53.83
20.08.2018 18:00 - 20.08.2018 19:00,12002.83364,54.65
20.08.2018 19:00 - 20.08.2018 20:00,11554.64318,54.56
20.08.2018 20:00 - 20.08.2018 21:00,11066.22468,54.05
20.08.2018 21:00 - 20.08.2018 22:00,10318.93349,53.02
20.08.2018 22:00 - 20.08.2018 23:00,10061.48884,50.58
20.08.2018 23:00 - 21.08.2018 00:00,9947.206975,48.19
21.08.2018 00:00 - 21.08.2018 01:00,9908.413761,48.92
21.08.2018 01:00 - 21.08.2018 02:00,9900.360497,48.24
21.08.2018 02:00 - 21.08.2018 03:00,9971.332228,48.08
21.08.2018 03:00 - 21.08.2018 04:00,10460.72904,48.03
21.08.2018 04:00 - 21.08.2018 05:00,11419.40376,47.95
21.08.2018 05:00 - 21.08.2018 06:00,12028.53186,48.91
21.08.2018 06:00 - 21.08.2018 07:00,12132.71448,52.85
21.08.2018 07:00 - 21.08.2018 08:00,12047.03349,60.15
21.08.2018 08:00 - 21.08.2018 09:00,12112.31553,67.94
21.08.2018 09:00 - 21.08.2018 10:00,12145.66382,67.34
21.08.2018 10:00 - 21.08.2018 11:00,12158.0538,65.22
21.08.2018 11:00 - 21.08.2018 12:00,12156.21805,64.97
21.08.2018 12:00 - 21.08.2018 13:00,12202.25891,65.89
21.08.2018 13:00 - 21.08.2018 14:00,12187.7351,64.99
21.08.2018 14:00 - 21.08.2018 15:00,12179.28165,62.27
21.08.2018 15:00 - 21.08.2018 16:00,12132.33982,62.97
21.08.2018 16:00 - 21.08.2018 17:00,12105.74288,61.34
21.08.2018 17:00 - 21.08.2018 18:00,12068.15397,61.55
21.08.2018 18:00 - 21.08.2018 19:00,11929.90153,63.98
21.08.2018 19:00 - 21.08.2018 20:00,11554.28128,64.67
21.08.2018 20:00 - 21.08.2018 21:00,11097.11179,61.96
21.08.2018 21:00 - 21.08.2018 22:00,10306.33478,59.06
21.08.2018 22:00 - 21.08.2018 23:00,10036.40404,55.52
21.08.2018 23:00 - 22.08.2018 00:00,9908.904795,50.71
22.08.2018 00:00 - 22.08.2018 01:00,9880.031375,51.05
22.08.2018 01:00 - 22.08.2018 02:00,9888.647001,49.6
22.08.2018 02:00 - 22.08.2018 03:00,9998.101108,49.27
22.08.2018 03:00 - 22.08.2018 04:00,10496.28548,48.47
22.08.2018 04:00 - 22.08.2018 05:00,11473.40102,48.67
22.08.2018 05:00 - 22.08.2018 06:00,12063.54771,49.1
22.08.2018 06:00 - 22.08.2018 07:00,12131.38553,58.49
22.08.2018 07:00 - 22.08.2018 08:00,12068.97912,68.32
22.08.2018 08:00 - 22.08.2018 09:00,12142.9849,72.2
22.08.2018 09:00 - 22.08.2018 10:00,12156.02209,72.14
22.08.2018 10:00 - 22.08.2018 11:00,12169.40841,68.99
22.08.2018 11:00 - 22.08.2018 12:00,12188.67813,67.89
22.08.2018 12:00 - 22.08.2018 13:00,12251.91044,60.93
22.08.2018 13:00 - 22.08.2018 14:00,12261.08392,57.39
22.08.2018 14:00 - 22.08.2018 15:00,12257.48751,57.1
22.08.2018 15:00 - 22.08.2018 16:00,12227.3377,59.89
22.08.2018 16:00 - 22.08.2018 17:00,12240.40867,56.88
22.08.2018 17:00 - 22.08.2018 18:00,12275.60322,57.64
22.08.2018 18:00 - 22.08.2018 19:00,12182.42307,58.86
22.08.2018 19:00 - 22.08.2018 20:00,11768.30919,58.61
22.08.2018 20:00 - 22.08.2018 21:00,11269.94011,54.35
22.08.2018 21:00 - 22.08.2018 22:00,10396.70161,53.83
22.08.2018 22:00 - 22.08.2018 23:00,10155.44157,49.82
22.08.2018 23:00 - 23.08.2018 00:00,10060.86641,48.06
23.08.2018 00:00 - 23.08.2018 01:00,10033.5209,48.38
23.08.2018 01:00 - 23.08.2018 02:00,10030.47258,47.43
23.08.2018 02:00 - 23.08.2018 03:00,10101.62601,47.3
23.08.2018 03:00 - 23.08.2018 04:00,10586.3212,47.77
23.08.2018 04:00 - 23.08.2018 05:00,11531.48497,47.37
23.08.2018 05:00 - 23.08.2018 06:00,12161.27556,49.31
23.08.2018 06:00 - 23.08.2018 07:00,12289.25532,54.09
23.08.2018 07:00 - 23.08.2018 08:00,12211.48194,62.44
23.08.2018 08:00 - 23.08.2018 09:00,12218.34891,66.42
23.08.2018 09:00 - 23.08.2018 10:00,12232.52434,67.85
23.08.2018 10:00 - 23.08.2018 11:00,12261.40227,68.45
23.08.2018 11:00 - 23.08.2018 12:00,12318.33222,64.96
23.08.2018 12:00 - 23.08.2018 13:00,12396.35262,60.05
23.08.2018 13:00 - 23.08.2018 14:00,12367.44541,56.12
23.08.2018 14:00 - 23.08.2018 15:00,12363.26862,57.41
23.08.2018 15:00 - 23.08.2018 16:00,12287.47213,62.43
23.08.2018 16:00 - 23.08.2018 17:00,12322.23797,66.68
23.08.2018 17:00 - 23.08.2018 18:00,12361.47266,69.91
23.08.2018 18:00 - 23.08.2018 19:00,12259.60781,71.11
23.08.2018 19:00 - 23.08.2018 20:00,11832.15867,72.2
23.08.2018 20:00 - 23.08.2018 21:00,11297.33743,71.24
23.08.2018 21:00 - 23.08.2018 22:00,10397.062,67.85
23.08.2018 22:00 - 23.08.2018 23:00,10128.7215,59.86
23.08.2018 23:00 - 24.08.2018 00:00,10007.57041,50.31
24.08.2018 00:00 - 24.08.2018 01:00,9970.494317,50.42
24.08.2018 01:00 - 24.08.2018 02:00,9946.315005,50.21
24.08.2018 02:00 - 24.08.2018 03:00,9998.283557,49.73
24.08.2018 03:00 - 24.08.2018 04:00,10483.77537,49.06
24.08.2018 04:00 - 24.08.2018 05:00,11442.46811,48.97
24.08.2018 05:00 - 24.08.2018 06:00,12113.88324,49.62
24.08.2018 06:00 - 24.08.2018 07:00,12297.09385,53.18
24.08.2018 07:00 - 24.08.2018 08:00,12249.08511,60.33
24.08.2018 08:00 - 24.08.2018 09:00,12340.64049,64.98
24.08.2018 09:00 - 24.08.2018 10:00,12456.01554,62.96
24.08.2018 10:00 - 24.08.2018 11:00,12678.16128,57.89
24.08.2018 11:00 - 24.08.2018 12:00,12833.34315,54.87
24.08.2018 12:00 - 24.08.2018 13:00,12910.18176,52.51
24.08.2018 13:00 - 24.08.2018 14:00,12908.94442,51.8
24.08.2018 14:00 - 24.08.2018 15:00,12863.70018,50.63
24.08.2018 15:00 - 24.08.2018 16:00,12622.65338,49.45
24.08.2018 16:00 - 24.08.2018 17:00,12529.48074,49.35
24.08.2018 17:00 - 24.08.2018 18:00,12448.17476,50.15
24.08.2018 18:00 - 24.08.2018 19:00,12340.77264,52.53
24.08.2018 19:00 - 24.08.2018 20:00,11881.56693,53.53
24.08.2018 20:00 - 24.08.2018 21:00,11338.45893,52.85
24.08.2018 21:00 - 24.08.2018 22:00,10211.0636,52.87
24.08.2018 22:00 - 24.08.2018 23:00,9935.229942,50.27
24.08.2018 23:00 - 25.08.2018 00:00,9756.910897,49.5
25.08.2018 00:00 - 25.08.2018 01:00,9658.073342,50.21
25.08.2018 01:00 - 25.08.2018 02:00,9630.890763,49.55
25.08.2018 02:00 - 25.08.2018 03:00,9632.862408,49.1
25.08.2018 03:00 - 25.08.2018 04:00,9723.603151,49.28
25.08.2018 04:00 - 25.08.2018 05:00,9850.271241,49.23
